timestamp,episode,step,elapsed,state,action,reward,done,success
1771365969.1171272,1,1298,80.95387077331543,"[-0.1649802327156067, 0.5332352519035339, 0.01599675975739956, -0.24220123887062073]",0,1.0,False,True
1771365969.1749206,1,1299,81.01166415214539,"[-0.1543155312538147, 0.5330067873001099, 0.011152734979987144, -0.2371557354927063]",0,1.0,False,True
1771365969.23355,1,1300,81.07029366493225,"[-0.14365538954734802, 0.5328474640846252, 0.006409620400518179, -0.2336379438638687]",0,1.0,False,True
1771365969.2998598,1,1301,81.13660335540771,"[-0.13299845159053802, 0.5327558517456055, 0.0017368614207953215, -0.23161615431308746]",0,1.0,False,True
1771365969.360527,1,1302,81.19727063179016,"[-0.12234333157539368, 0.5327310562133789, -0.0028954618610441685, -0.23106829822063446]",0,1.0,False,True
1771365969.4236448,1,1303,81.26038837432861,"[-0.11168871074914932, 0.532772421836853, -0.007516827434301376, -0.23198162019252777]",0,1.0,False,True
1771365969.485661,1,1304,81.32240462303162,"[-0.10103326290845871, 0.5328798294067383, -0.01215646043419838, -0.23435264825820923]",0,1.0,False,True
1771365969.5467832,1,1305,81.38352680206299,"[-0.09037566184997559, 0.5330535173416138, -0.016843512654304504, -0.2381870448589325]",0,1.0,False,True
1771365969.610389,1,1306,81.44713258743286,"[-0.0797145888209343, 0.5332940816879272, -0.021607253700494766, -0.24349962174892426]",0,1.0,False,True
1771365969.674312,1,1307,81.51105570793152,"[-0.06904871016740799, 0.5336025953292847, -0.02647724561393261, -0.250314325094223]",0,1.0,False,True
1771365969.7361524,1,1308,81.57289600372314,"[-0.05837665870785713, 0.5339804887771606, -0.03148353472352028, -0.25866439938545227]",0,1.0,False,True
1771365969.8005452,1,1309,81.63728880882263,"[-0.047697048634290695, 0.534429669380188, -0.03665681928396225, -0.26859238743782043]",0,1.0,False,True
1771365969.8587637,1,1310,81.69550728797913,"[-0.03700845688581467, 0.5349522829055786, -0.04202866926789284, -0.28015047311782837]",0,1.0,False,True
1771365969.9212332,1,1311,81.757976770401,"[-0.026309410110116005, 0.5355510115623474, -0.047631677240133286, -0.2934005856513977]",0,1.0,False,True
1771365969.9832737,1,1312,81.82001733779907,"[-0.015598389320075512, 0.5362289547920227, -0.05349969118833542, -0.3084148168563843]",0,1.0,False,True
1771365970.0456684,1,1313,81.88241195678711,"[-0.0048738098703324795, 0.5369896292686462, -0.05966798588633537, -0.32527559995651245]",0,1.0,False,True
1771365970.1069393,1,1314,81.94368290901184,"[0.005865983199328184, 0.5378369688987732, -0.0661735013127327, -0.3440763056278229]",0,1.0,False,True
1771365970.1704335,1,1315,82.0071771144867,"[0.016622722148895264, 0.5387752652168274, -0.07305502146482468, -0.364921510219574]",0,1.0,False,True
1771365970.2344878,1,1316,82.07123136520386,"[0.027398228645324707, 0.34476348757743835, -0.08035345375537872, -0.09613911062479019]",2,1.0,False,True
1771365970.294368,1,1317,82.13111162185669,"[0.03429349884390831, 0.1508796364068985, -0.08227623999118805, 0.1701497733592987]",2,1.0,False,True
1771365970.3572218,1,1318,82.19396543502808,"[0.037311092019081116, 0.1520513892173767, -0.07887323945760727, 0.14423616230487823]",0,1.0,False,True
1771365970.4188163,1,1319,82.25555992126465,"[0.04035211727023125, 0.1531757414340973, -0.0759885162115097, 0.11939016729593277]",0,1.0,False,True
1771365970.481715,1,1320,82.3184585571289,"[0.04341563209891319, 0.1542598307132721, -0.07360071688890457, 0.09544960409402847]",0,1.0,False,True
1771365970.54597,1,1321,82.38271355628967,"[0.046500831842422485, 0.1553104966878891, -0.07169172167778015, 0.07225879281759262]",0,1.0,False,True
1771365970.607698,1,1322,82.44444155693054,"[0.049607038497924805, 0.15633438527584076, -0.07024654746055603, 0.04966758191585541]",0,1.0,False,True
1771365970.6699584,1,1323,82.50670194625854,"[0.05273372679948807, 0.1573379933834076, -0.06925319880247116, 0.027530396357178688]",0,1.0,False,True
1771365970.7310624,1,1324,82.5678060054779,"[0.05588048696517944, 0.1583276093006134, -0.0687025859951973, 0.0057053533382713795]",0,1.0,False,True
1771365970.7930899,1,1325,82.62983345985413,"[0.05904703959822655, 0.15930946171283722, -0.06858848035335541, -0.015946632251143456]",0,1.0,False,True
1771365970.8571873,1,1326,82.6939308643341,"[0.062233228236436844, 0.1602896898984909, -0.06890740990638733, -0.037562716752290726]",0,1.0,False,True
1771365970.919691,1,1327,82.75643467903137,"[0.06543902307748795, 0.16127435863018036, -0.06965866684913635, -0.05927896872162819]",0,1.0,False,True
1771365970.9811308,1,1328,82.81787443161011,"[0.06866451352834702, -0.03278326243162155, -0.07084424793720245, 0.21063843369483948]",2,1.0,False,True
1771365971.045761,1,1329,82.88250470161438,"[0.06800884753465652, -0.22682452201843262, -0.06663148105144501, 0.4801594316959381]",2,1.0,False,True
1771365971.106866,1,1330,82.94360947608948,"[0.06347235292196274, -0.22588703036308289, -0.05702828988432884, 0.45918115973472595]",0,1.0,False,True
1771365971.17041,1,1331,83.00715351104736,"[0.05895461514592171, -0.2250828593969345, -0.04784466698765755, 0.44121962785720825]",0,1.0,False,True
1771365971.2317703,1,1332,83.06851387023926,"[0.05445295572280884, -0.22440694272518158, -0.039020273834466934, 0.4261459410190582]",0,1.0,False,True
1771365971.2947755,1,1333,83.13151907920837,"[0.049964819103479385, -0.22385486960411072, -0.0304973553866148, 0.413849413394928]",0,1.0,False,True
1771365971.355804,1,1334,83.19254755973816,"[0.045487720519304276, -0.22342288494110107, -0.022220365703105927, 0.40423691272735596]",0,1.0,False,True
1771365971.4199495,1,1335,83.25669312477112,"[0.0410192646086216, -0.22310787439346313, -0.014135628007352352, 0.3972322642803192]",0,1.0,False,True
1771365971.4844785,1,1336,83.32122206687927,"[0.03655710443854332, -0.22290734946727753, -0.006190982647240162, 0.3927757740020752]",0,1.0,False,True
1771365971.543343,1,1337,83.38008666038513,"[0.032098960131406784, -0.2228195071220398, 0.0016645328141748905, 0.3908238708972931]",0,1.0,False,True
1771365971.6068525,1,1338,83.44359612464905,"[0.027642568573355675, -0.027721213176846504, 0.009481010027229786, 0.09866620600223541]",1,1.0,False,True
1771365971.6705666,1,1339,83.50731015205383,"[0.027088144794106483, -0.027857085689902306, 0.011454334482550621, 0.10165738314390182]",0,1.0,False,True
1771365971.7310793,1,1340,83.56782293319702,"[0.026531001552939415, -0.028021225705742836, 0.013487481512129307, 0.10527107864618301]",0,1.0,False,True
1771365971.7923207,1,1341,83.62906432151794,"[0.02597057819366455, -0.028214484453201294, 0.015592903830111027, 0.1095261350274086]",0,1.0,False,True
1771365971.8554053,1,1342,83.6921489238739,"[0.025406287983059883, -0.028437886387109756, 0.017783425748348236, 0.11444532871246338]",0,1.0,False,True
1771365971.9189284,1,1343,83.75567197799683,"[0.02483753114938736, -0.028692640364170074, 0.0200723335146904, 0.12005545198917389]",0,1.0,False,True
1771365971.980619,1,1344,83.81736254692078,"[0.02426367811858654, -0.028980137780308723, 0.022473441436886787, 0.12638747692108154]",0,1.0,False,True
1771365972.0431988,1,1345,83.87994241714478,"[0.023684075102210045, -0.029301969334483147, 0.02500119060277939, 0.13347674906253815]",0,1.0,False,True
1771365972.1060283,1,1346,83.9427719116211,"[0.023098034784197807, -0.029659923166036606, 0.0276707261800766, 0.14136308431625366]",0,1.0,False,True
1771365972.1688638,1,1347,84.00560736656189,"[0.022504836320877075, 0.1650550216436386, 0.030497988685965538, -0.14246337115764618]",1,1.0,False,True
1771365972.2316573,1,1348,84.06840085983276,"[0.025805937126278877, 0.35972723364830017, 0.027648720890283585, -0.42537084221839905]",1,1.0,False,True
1771365972.292171,1,1349,84.12891459465027,"[0.03300048038363457, 0.3593358099460602, 0.01914130337536335, -0.4166562557220459]",0,1.0,False,True
1771365972.355964,1,1350,84.19270753860474,"[0.04018719866871834, 0.35906460881233215, 0.010808178223669529, -0.41062232851982117]",0,1.0,False,True
1771365972.4179425,1,1351,84.25468611717224,"[0.04736848920583725, 0.358911395072937, 0.002595731755718589, -0.4072149991989136]",0,1.0,False,True
1771365972.4798129,1,1352,84.31655645370483,"[0.054546717554330826, 0.3588745892047882, -0.0055485679768025875, -0.40639662742614746]",0,1.0,False,True
1771365972.5413988,1,1353,84.37814235687256,"[0.061724208295345306, 0.3589532673358917, -0.013676500879228115, -0.408145934343338]",0,1.0,False,True
1771365972.6017816,1,1354,84.43852519989014,"[0.06890327483415604, 0.35914716124534607, -0.02183941937983036, -0.41245749592781067]",0,1.0,False,True
1771365972.6669672,1,1355,84.50371074676514,"[0.07608621567487717, 0.3594566285610199, -0.030088569968938828, -0.4193418622016907]",0,1.0,False,True
1771365972.7306554,1,1356,84.56739902496338,"[0.08327534794807434, 0.3598826825618744, -0.0384754054248333, -0.42882537841796875]",0,1.0,False,True
1771365972.7916083,1,1357,84.62835192680359,"[0.0904730036854744, 0.36042699217796326, -0.047051914036273956, -0.4409501850605011]",0,1.0,False,True
1771365972.8538802,1,1358,84.69062376022339,"[0.09768154472112656, 0.3610917627811432, -0.055870916694402695, -0.4557743966579437]",0,1.0,False,True
1771365972.9160964,1,1359,84.75284004211426,"[0.10490337759256363, 0.16680242121219635, -0.06498640775680542, -0.1812126487493515]",2,1.0,False,True
1771365972.978159,1,1360,84.8149025440216,"[0.10823942720890045, -0.027332330122590065, -0.06861066073179245, 0.09028221666812897]",2,1.0,False,True
1771365973.0414681,1,1361,84.87821173667908,"[0.10769277811050415, -0.02635231986641884, -0.06680501252412796, 0.0686599463224411]",0,1.0,False,True
1771365973.0972638,1,1362,84.93400740623474,"[0.10716573148965836, -0.2204560488462448, -0.06543181836605072, 0.3395400047302246]",2,1.0,False,True
1771365973.1656568,1,1363,85.0024003982544,"[0.10275661200284958, -0.41458892822265625, -0.058641016483306885, 0.6108929514884949]",2,1.0,False,True
1771365973.2278266,1,1364,85.06457018852234,"[0.09446483105421066, -0.413771390914917, -0.046423155814409256, 0.5924381613731384]",0,1.0,False,True
1771365973.2900906,1,1365,85.12683415412903,"[0.086189404129982, -0.4131225645542145, -0.034574393182992935, 0.5778225064277649]",0,1.0,False,True
1771365973.3523219,1,1366,85.18906545639038,"[0.07792695611715317, -0.41263842582702637, -0.023017942905426025, 0.5669338703155518]",0,1.0,False,True
1771365973.4164736,1,1367,85.2532172203064,"[0.06967418640851974, -0.41231563687324524, -0.011679266579449177, 0.5596831440925598]",0,1.0,False,True
1771365973.4771407,1,1368,85.31388425827026,"[0.061427872627973557, -0.4121517241001129, -0.0004856033774558455, 0.5560036897659302]",0,1.0,False,True
1771365973.540224,1,1369,85.37696766853333,"[0.05318484082818031, -0.4121449291706085, 0.0106344697996974, 0.5558506846427917]",0,1.0,False,True
1771365973.6018033,1,1370,85.43854689598083,"[0.044941939413547516, -0.4122942090034485, 0.021751483902335167, 0.5592010617256165]",0,1.0,False,True
1771365973.664394,1,1371,85.5011374950409,"[0.03669605776667595, -0.2174842208623886, 0.032935503870248795, 0.2734496593475342]",1,1.0,False,True
1771365973.727058,1,1372,85.56380152702332,"[0.032346371561288834, -0.21795378625392914, 0.038404498249292374, 0.28383490443229675]",0,1.0,False,True
1771365973.7892022,1,1373,85.6259458065033,"[0.027987297624349594, -0.023400036618113518, 0.0440811961889267, 0.0035076148342341185]",1,1.0,False,True
1771365973.85429,1,1374,85.69103360176086,"[0.02751929685473442, 0.1710629165172577, 0.04415135085582733, -0.27494779229164124]",1,1.0,False,True
1771365973.9180372,1,1375,85.75478076934814,"[0.030940555036067963, 0.1704338937997818, 0.03865239396691322, -0.26102888584136963]",0,1.0,False,True
1771365973.9801197,1,1376,85.81686329841614,"[0.0343492329120636, 0.16988272964954376, 0.03343181684613228, -0.248841792345047]",0,1.0,False,True
1771365974.039985,1,1377,85.87672853469849,"[0.037746887654066086, 0.16940568387508392, 0.02845497988164425, -0.23829950392246246]",0,1.0,False,True
1771365974.1018147,1,1378,85.93855834007263,"[0.04113500192761421, 0.16899941861629486, 0.023688990622758865, -0.22932571172714233]",0,1.0,False,True
1771365974.1672559,1,1379,86.00399947166443,"[0.044514987617731094, 0.16866104304790497, 0.01910247653722763, -0.22185437381267548]",0,1.0,False,True
1771365974.2254102,1,1380,86.06215381622314,"[0.04788820818066597, 0.16838808357715607, 0.014665388502180576, -0.21582922339439392]",0,1.0,False,True
1771365974.286532,1,1381,86.12327551841736,"[0.0512559711933136, 0.16817845404148102, 0.010348804295063019, -0.21120335161685944]",0,1.0,False,True
1771365974.349576,1,1382,86.18631958961487,"[0.05461953952908516, 0.1680305004119873, 0.006124736741185188, -0.20793892443180084]",0,1.0,False,True
1771365974.4111395,1,1383,86.24788308143616,"[0.05798014998435974, 0.16794292628765106, 0.0019659583922475576, -0.20600691437721252]",0,1.0,False,True
1771365974.474072,1,1384,86.31081557273865,"[0.061339009553194046, 0.16791480779647827, -0.002154179848730564, -0.20538674294948578]",0,1.0,False,True
1771365974.5384898,1,1385,86.37523341178894,"[0.06469730287790298, 0.16794562339782715, -0.006261914968490601, -0.2060662806034088]",0,1.0,False,True
1771365974.6012692,1,1386,86.43801283836365,"[0.06805621832609177, 0.16803516447544098, -0.010383239947259426, -0.20804157853126526]",0,1.0,False,True
1771365974.6636634,1,1387,86.50040698051453,"[0.07141692191362381, 0.16818362474441528, -0.014544072560966015, -0.21131688356399536]",0,1.0,False,True
1771365974.726811,1,1388,86.56355452537537,"[0.07478059083223343, 0.16839154064655304, -0.018770409747958183, -0.21590453386306763]",0,1.0,False,True
1771365974.7886374,1,1389,86.6253809928894,"[0.07814842462539673, 0.16865980625152588, -0.023088499903678894, -0.22182504832744598]",0,1.0,False,True
1771365974.846109,1,1390,86.68285250663757,"[0.08152162283658981, 0.16898968815803528, -0.027525002136826515, -0.22910715639591217]",0,1.0,False,True
1771365974.9129715,1,1391,86.74971508979797,"[0.08490141481161118, -0.02572832629084587, -0.032107144594192505, 0.0547679103910923]",2,1.0,False,True
1771365974.9747517,1,1392,86.81149530410767,"[0.08438684791326523, -0.0252683088183403, -0.031011786311864853, 0.04464036226272583]",0,1.0,False,True
1771365975.0368686,1,1393,86.87361216545105,"[0.08388148248195648, -0.024823930114507675, -0.030118979513645172, 0.034858111292123795]",0,1.0,False,True
1771365975.1005678,1,1394,86.93731141090393,"[0.08338500559329987, -0.024392304942011833, -0.029421817511320114, 0.025357326492667198]",0,1.0,False,True
1771365975.1625175,1,1395,86.99926114082336,"[0.08289715647697449, -0.023970643058419228, -0.028914669528603554, 0.016076339408755302]",0,1.0,False,True
1771365975.2237556,1,1396,87.06049919128418,"[0.08241774141788483, -0.02355622686445713, -0.028593143448233604, 0.006955247838050127]",0,1.0,False,True
1771365975.2877142,1,1397,87.12445783615112,"[0.08194661885499954, -0.023146409541368484, -0.028454039245843887, -0.002064466942101717]",0,1.0,False,True
1771365975.3500772,1,1398,87.18682074546814,"[0.08148369193077087, -0.022738581523299217, -0.02849532850086689, -0.011040319688618183]",0,1.0,False,True
1771365975.4159663,1,1399,87.25270986557007,"[0.08102891594171524, -0.022330164909362793, -0.028716133907437325, -0.020029187202453613]",0,1.0,False,True
1771365975.4735842,1,1400,87.3103277683258,"[0.08058231323957443, -0.02191859669983387, -0.029116718098521233, -0.029087670147418976]",0,1.0,False,True
1771365975.5374904,1,1401,87.37423396110535,"[0.08014394342899323, -0.02150130644440651, -0.02969847060739994, -0.038272444158792496]",0,1.0,False,True
1771365975.5998347,1,1402,87.4365782737732,"[0.07971391826868057, -0.02107570692896843, -0.030463920906186104, -0.04764062911272049]",0,1.0,False,True
1771365975.6625242,1,1403,87.49926781654358,"[0.0792924016714096, -0.020639177411794662, -0.03141673281788826, -0.05725012719631195]",0,1.0,False,True
1771365975.7243898,1,1404,87.56113338470459,"[0.07887961715459824, -0.02018904499709606, -0.032561734318733215, -0.0671599954366684]",0,1.0,False,True
1771365975.7872896,1,1405,87.62403321266174,"[0.07847584038972855, -0.019722571596503258, -0.03390493616461754, -0.07743079215288162]",0,1.0,False,True
1771365975.8482866,1,1406,87.68503022193909,"[0.0780813917517662, -0.019236935302615166, -0.03545355051755905, -0.08812496811151505]",0,1.0,False,True
1771365975.9104545,1,1407,87.7471981048584,"[0.07769665122032166, -0.01872922107577324, -0.03721604868769646, -0.09930722415447235]",0,1.0,False,True
1771365975.9718974,1,1408,87.80864095687866,"[0.07732206583023071, -0.01819639280438423, -0.03920219466090202, -0.11104490607976913]",0,1.0,False,True
1771365976.037075,1,1409,87.87381863594055,"[0.07695813477039337, -0.01763528771698475, -0.041423093527555466, -0.12340840697288513]",0,1.0,False,True
1771365976.1005445,1,1410,87.93728804588318,"[0.0766054317355156, -0.01704258844256401, -0.043891262263059616, -0.13647159934043884]",0,1.0,False,True
1771365976.1614523,1,1411,87.99819588661194,"[0.07626458257436752, -0.016414817422628403, -0.0466206930577755, -0.15031224489212036]",0,1.0,False,True
1771365976.224854,1,1412,88.0615975856781,"[0.07593628019094467, -0.01574830897152424, -0.04962693899869919, -0.1650124341249466]",0,1.0,False,True
1771365976.288801,1,1413,88.12554454803467,"[0.07562131434679031, -0.015039199963212013, -0.05292718484997749, -0.18065911531448364]",0,1.0,False,True
1771365976.349589,1,1414,88.18633270263672,"[0.0753205344080925, -0.01428340282291174, -0.05654036998748779, -0.1973445564508438]",0,1.0,False,True
1771365976.4108052,1,1415,88.24754881858826,"[0.07503486424684525, -0.013476594351232052, -0.060487259179353714, -0.2151668518781662]",0,1.0,False,True
1771365976.473994,1,1416,88.31073760986328,"[0.07476533204317093, -0.2076839804649353, -0.06479059904813766, 0.05783907696604729]",2,1.0,False,True
1771365976.5361812,1,1417,88.3729248046875,"[0.07061165571212769, -0.40182000398635864, -0.06363381445407867, 0.3293969929218292]",2,1.0,False,True
1771365976.5976093,1,1418,88.43435287475586,"[0.06257525086402893, -0.4009168744087219, -0.05704587697982788, 0.30934929847717285]",0,1.0,False,True
1771365976.6608365,1,1419,88.49758005142212,"[0.054556917399168015, -0.4001060426235199, -0.050858888775110245, 0.2913726568222046]",0,1.0,False,True
1771365976.7223997,1,1420,88.55914330482483,"[0.046554796397686005, -0.39938223361968994, -0.045031435787677765, 0.27534231543540955]",0,1.0,False,True
1771365976.7848608,1,1421,88.62160444259644,"[0.03856715187430382, -0.3987407386302948, -0.039524588733911514, 0.2611462473869324]",0,1.0,False,True
1771365976.8459306,1,1422,88.6826741695404,"[0.030592335388064384, -0.3981771767139435, -0.03430166468024254, 0.248684361577034]",0,1.0,False,True
1771365976.9091554,1,1423,88.74589896202087,"[0.022628791630268097, -0.39768773317337036, -0.02932797744870186, 0.23786792159080505]",0,1.0,False,True
1771365976.9713233,1,1424,88.80806684494019,"[0.014675037935376167, -0.39726901054382324, -0.02457061968743801, 0.22861891984939575]",0,1.0,False,True
1771365977.0357509,1,1425,88.87249445915222,"[0.006729657296091318, -0.39691805839538574, -0.01999824121594429, 0.22086958587169647]",0,1.0,False,True
1771365977.094829,1,1426,88.93157267570496,"[-0.0012087036157026887, -0.39663228392601013, -0.015580849722027779, 0.21456192433834076]",0,1.0,False,True
1771365977.1576855,1,1427,88.99442911148071,"[-0.009141349233686924, -0.3964095711708069, -0.011289611458778381, 0.2096473127603531]",0,1.0,False,True
1771365977.2192895,1,1428,89.05603313446045,"[-0.017069540917873383, -0.3962481617927551, -0.007096664980053902, 0.2060861438512802]",0,1.0,False,True
1771365977.2867346,1,1429,89.1234781742096,"[-0.02499450370669365, -0.396146684885025, -0.0029749420937150717, 0.20384752750396729]",0,1.0,False,True
1771365977.343803,1,1430,89.1805465221405,"[-0.032917436212301254, -0.3961041271686554, 0.0011020085075870156, 0.20290908217430115]",0,1.0,False,True
1771365977.4082131,1,1431,89.24495673179626,"[-0.04083951935172081, -0.3961198925971985, 0.005160190165042877, 0.20325671136379242]",0,1.0,False,True
1771365977.4716537,1,1432,89.30839729309082,"[-0.048761919140815735, -0.3961936831474304, 0.009225324727594852, 0.20488448441028595]",0,1.0,False,True
1771365977.5311341,1,1433,89.3678777217865,"[-0.05668579041957855, -0.39632561802864075, 0.013323014602065086, 0.20779456198215485]",0,1.0,False,True
1771365977.5944211,1,1434,89.43116474151611,"[-0.06461230665445328, -0.3965160846710205, 0.017478905618190765, 0.2119971215724945]",0,1.0,False,True
1771365977.6566813,1,1435,89.49342489242554,"[-0.07254262268543243, -0.39676594734191895, 0.02171884849667549, 0.2175103724002838]",0,1.0,False,True
1771365977.7220953,1,1436,89.55883884429932,"[-0.08047794550657272, -0.3970763087272644, 0.02606905624270439, 0.2243606597185135]",0,1.0,False,True
1771365977.7825294,1,1437,89.6192729473114,"[-0.08841946721076965, -0.39744871854782104, 0.030556268990039825, 0.23258250951766968]",0,1.0,False,True
1771365977.8479972,1,1438,89.68474078178406,"[-0.0963684469461441, -0.3978850245475769, 0.03520791977643967, 0.24221880733966827]",0,1.0,False,True
1771365977.906222,1,1439,89.74296569824219,"[-0.10432614386081696, -0.39838746190071106, 0.04005229473114014, 0.2533210217952728]",0,1.0,False,True
1771365977.9732978,1,1440,89.8100414276123,"[-0.11229389160871506, -0.398958683013916, 0.04511871561408043, 0.2659493684768677]",0,1.0,False,True
1771365978.031057,1,1441,89.86780047416687,"[-0.12027306854724884, -0.20450876653194427, 0.05043770372867584, -0.012168281711637974]",1,1.0,False,True
1771365978.09526,1,1442,89.93200349807739,"[-0.1243632435798645, -0.010145079344511032, 0.05019433796405792, -0.2885206639766693]",1,1.0,False,True
1771365978.1573544,1,1443,89.99409794807434,"[-0.12456614524126053, -0.010859524831175804, 0.04442392289638519, -0.27269938588142395]",0,1.0,False,True
1771365978.2216845,1,1444,90.05842804908752,"[-0.12478333711624146, -0.011492477729916573, 0.03896993771195412, -0.2586945593357086]",0,1.0,False,True
1771365978.2809932,1,1445,90.11773681640625,"[-0.12501318752765656, -0.012048192322254181, 0.0337960459291935, -0.24640735983848572]",0,1.0,False,True
1771365978.3433552,1,1446,90.18009877204895,"[-0.12525415420532227, -0.012530466541647911, 0.028867896646261215, -0.235750213265419]",0,1.0,False,True
1771365978.4078457,1,1447,90.24458932876587,"[-0.1255047619342804, -0.012942654080688953, 0.02415289357304573, -0.22664621472358704]",0,1.0,False,True
1771365978.4690747,1,1448,90.30581831932068,"[-0.12576361000537872, -0.013287682086229324, 0.01961996965110302, -0.2190285623073578]",0,1.0,False,True
1771365978.5364563,1,1449,90.37319993972778,"[-0.126029372215271, -0.013568063266575336, 0.015239397995173931, -0.21284016966819763]",0,1.0,False,True
1771365978.5921068,1,1450,90.42885041236877,"[-0.12630072236061096, -0.013785907067358494, 0.010982594452798367, -0.2080332338809967]",0,1.0,False,True
1771365978.655754,1,1451,90.49249768257141,"[-0.12657643854618073, -0.013942936435341835, 0.006821929942816496, -0.20456887781620026]",0,1.0,False,True
1771365978.7245455,1,1452,90.56128907203674,"[-0.1268552988767624, -0.014040490612387657, 0.0027305521070957184, -0.20241692662239075]",0,1.0,False,True
1771365978.781062,1,1453,90.61780548095703,"[-0.12713611125946045, -0.014079540967941284, -0.0013177862856537104, -0.20155556499958038]",0,1.0,False,True
1771365978.8445814,1,1454,90.68031167984009,"[-0.1274176985025406, -0.014060694724321365, -0.005348897539079189, -0.20197126269340515]",0,1.0,False,True
1771365978.9103093,1,1455,90.74705290794373,"[-0.12769891321659088, -0.0139841977506876, -0.009388322941958904, -0.2036585807800293]",0,1.0,False,True
1771365978.970464,1,1456,90.8072075843811,"[-0.1279786080121994, -0.013849944807589054, -0.013461494818329811, -0.20662006735801697]",0,1.0,False,True
1771365979.0317833,1,1457,90.86852693557739,"[-0.12825560569763184, -0.013657473027706146, -0.01759389601647854, -0.210866317152977]",0,1.0,False,True
1771365979.0951731,1,1458,90.9319167137146,"[-0.12852874398231506, -0.01340597216039896, -0.021811222657561302, -0.21641585230827332]",0,1.0,False,True
1771365979.1583173,1,1459,90.99506092071533,"[-0.12879687547683716, -0.013094274327158928, -0.02613953873515129, -0.22329527139663696]",0,1.0,False,True
1771365979.2182126,1,1460,91.05495619773865,"[-0.12905874848365784, -0.20783305168151855, -0.030605444684624672, 0.06102895736694336]",2,1.0,False,True
1771365979.2821922,1,1461,91.11893582344055,"[-0.13321541249752045, -0.4025031328201294, -0.02938486449420452, 0.3439007103443146]",2,1.0,False,True
1771365979.3472939,1,1462,91.18403744697571,"[-0.14126548171043396, -0.4020853638648987, -0.022506851702928543, 0.3346364498138428]",0,1.0,False,True
1771365979.4060266,1,1463,91.24277019500732,"[-0.14930719137191772, -0.4017651677131653, -0.015814121812582016, 0.3275398015975952]",0,1.0,False,True
1771365979.4677987,1,1464,91.30454230308533,"[-0.15734249353408813, -0.401540070772171, -0.009263326413929462, 0.32255303859710693]",0,1.0,False,True
1771365979.5304608,1,1465,91.36720442771912,"[-0.165373295545578, -0.4014081656932831, -0.002812265418469906, 0.31963181495666504]",0,1.0,False,True
1771365979.5923722,1,1466,91.42911577224731,"[-0.17340146005153656, -0.401368111371994, 0.003580370917916298, 0.3187449276447296]",0,1.0,False,True
1771365979.654002,1,1467,91.4907455444336,"[-0.18142881989479065, -0.40141910314559937, 0.009955269284546375, 0.3198740482330322]",0,1.0,False,True
1771365979.7161422,1,1468,91.55288577079773,"[-0.18945719301700592, -0.40156087279319763, 0.01635275036096573, 0.3230134844779968]",0,1.0,False,True
1771365979.7781029,1,1469,91.6148464679718,"[-0.19748841226100922, -0.4017936885356903, 0.022813020274043083, 0.32817015051841736]",0,1.0,False,True
1771365979.8404055,1,1470,91.6771490573883,"[-0.2055242955684662, -0.4021183252334595, 0.029376422986388206, 0.3353634476661682]",0,1.0,False,True
1771365979.9023557,1,1471,91.7390992641449,"[-0.21356666088104248, -0.2074265033006668, 0.03608369082212448, 0.05208713933825493]",1,1.0,False,True
1771365979.9624963,1,1472,91.79923987388611,"[-0.21771518886089325, -0.012840032577514648, 0.03712543472647667, -0.22899626195430756]",1,1.0,False,True
1771365980.0250626,1,1473,91.8618061542511,"[-0.21797198057174683, -0.013370024040341377, 0.032545510679483414, -0.21728946268558502]",0,1.0,False,True
1771365980.0874856,1,1474,91.92422914505005,"[-0.21823938190937042, -0.013834909535944462, 0.02819972112774849, -0.20702581107616425]",0,1.0,False,True
1771365980.149027,1,1475,91.98577070236206,"[-0.21851608157157898, -0.014237917959690094, 0.024059204384684563, -0.19813191890716553]",0,1.0,False,True
1771365980.2120435,1,1476,92.0487871170044,"[-0.2188008427619934, -0.01458189357072115, 0.020096566528081894, -0.19054338335990906]",0,1.0,False,True
1771365980.2741718,1,1477,92.11091542243958,"[-0.2190924733877182, -0.014869309961795807, 0.016285698860883713, -0.1842043548822403]",0,1.0,False,True
1771365980.3382225,1,1478,92.17496609687805,"[-0.219389870762825, -0.015102285891771317, 0.012601611204445362, -0.17906714975833893]",0,1.0,False,True
1771365980.3990648,1,1479,92.23580837249756,"[-0.2196919173002243, -0.01528259553015232, 0.00902026891708374, -0.1750919222831726]",0,1.0,False,True
1771365980.4613876,1,1480,92.29813122749329,"[-0.2199975699186325, -0.0154116814956069, 0.005518429912626743, -0.17224638164043427]",0,1.0,False,True
1771365980.5219638,1,1481,92.35870742797852,"[-0.22030580043792725, -0.015490662306547165, 0.002073502168059349, -0.17050550878047943]",0,1.0,False,True
1771365980.5844762,1,1482,92.42121982574463,"[-0.22061561048030853, -0.015520340763032436, -0.0013366078492254019, -0.1698513776063919]",0,1.0,False,True
1771365980.648395,1,1483,92.48513865470886,"[-0.22092601656913757, -0.015501209534704685, -0.004733635578304529, -0.1702730357646942]",0,1.0,False,True
1771365980.7117856,1,1484,92.5485291481018,"[-0.22123603522777557, -0.015433457680046558, -0.008139096200466156, -0.17176635563373566]",0,1.0,False,True
1771365980.773667,1,1485,92.61041069030762,"[-0.22154471278190613, -0.015316970646381378, -0.01157442294061184, -0.17433394491672516]",0,1.0,False,True
